A,B,C,code,group,description
0,M,Q,0MQ,AED,Vehicle class differentiation F3G-
0,M,R,0MR,AED,Vehicle class differentiation -55R-
0,M,S,0MS,AED,Vehicle class differentiation -6VD-
0,M,T,0MT,AED,Vehicle class differentiation -55A-
0,M,U,0MU,AED,Vehicle class differentiation 2GA-
0,M,V,0MV,AED,Vehicle class differentiation 1SC-
0,M,W,0MW,AED,Vehicle class differentiation -3VD-
0,M,X,0MX,AED,Vehicle class differentiation -3CG-
0,M,Y,0MY,AED,Vehicle class differentiation -3CN-
0,M,Z,0MZ,AED,Vehicle class differentiation -5TD-
0,N,0,0N0,HIA,4-link rear suspension
0,N,1,0N1,HIA,Standard rear axle
0,N,2,0N2,HIA,Heavy-duty rear axle
0,N,3,0N3,HIA,Standard rear axle
0,N,4,0N4,HIA,4-link rear suspension
0,N,5,0N5,HIA,Standard rear axle
0,N,6,0N6,HIA,Standard rear axle
0,N,7,0N7,HIA,Heavy-duty rear axle (design 2)
0,N,9,0N9,HIA,Lightweight rear axle
0,N,A,0NA,SZU,Without nameplate set (without model designation)
0,N,B,0NB,SZU,Nameplate set in basic style
0,N,C,0NC,SZU,Black nameplate set in base trim
0,N,D,0ND,SZU,"Nameplate set ""TDI"""
0,N,E,0NE,SZU,"Nameplate set ""GL"""
0,N,F,0NF,SZU,"Nameplate set ""GT"""
0,N,G,0NG,SZU,"Nameplate set ""V6 2.8"""
0,N,H,0NH,SZU,"Nameplate set ""GTI"""
0,N,I,0NI,SZU,"Nameplate set ""Blue TDI"""
0,N,J,0NJ,SZU,"Nameplate set ""V6"""
0,N,K,0NK,SZU,""" TGI Ecomotive """
0,N,L,0NL,SZU,"""ExpressProfi"""
0,N,M,0NM,SZU,Without engine designation and nameplateset
0,N,N,0NN,SZU,"Nameplate set ""2.0 T"""
0,N,P,0NP,SZU,Nameplate set
0,N,Q,0NQ,SZU,"Nameplate set ""GLI"""
0,N,R,0NR,SZU,"Nameplate set ""MSI"""
0,N,S,0NS,SZU,"Nameplate set ""Trend"""
0,N,T,0NT,SZU,"""Surf"""
0,N,U,0NU,SZU,Nameplate set with torque indication
0,N,V,0NV,SZU,"Nameplate set ""2.5"""
0,N,W,0NW,SZU,"Nameplate set ""TSI"""
0,N,X,0NX,SZU,"Nameplate set ""V6 3.0"""
0,N,Y,0NY,SZU,"Nameplate set ""1.2"""
0,N,Z,0NZ,SZU,"Nameplate set ""I-MOTION"""
0,P,0,0P0,AER,Rear exhaust tailpipe (standard)
0,P,1,0P1,AER,Rear side exhaust tailpipe
0,P,2,0P2,AER,Exhaust tailpipe with trim
0,P,3,0P3,AER,Sports tailpipe of polished stainless steel
0,P,4,0P4,AER,"Exhaust tailpipe, double-flow"
0,P,5,0P5,AER,Rear exhaust tailpipe (oval)
0,P,6,0P6,AER,Rear exhaust tailpipe
0,P,7,0P7,AER,Rear side exhaust tailpipe
0,P,8,0P8,AER,Exhaust system (exhaust sound)
0,P,9,0P9,AER,Rear exhaust tailpipe
0,P,A,0PA,SZU,Without nameplate set
0,P,B,0PB,SZU,"Nameplate set ""Passat Alltrack"""
0,P,C,0PC,SZU,"Nameplate set ""TURBO S"""
0,P,D,0PD,SZU,"Nameplate set ""TURBO"""
0,P,E,0PE,SZU,"Nameplate set ""Edition"""
0,P,F,0PF,SZU,"Nameplate set ""Sports"""
0,P,G,0PG,SZU,"Nameplate set ""1.8"""
0,P,H,0PH,SZU,Nameplate set V6 TDI 3.0
0,P,I,0PI,SZU,Nameplate set
0,P,J,0PJ,SZU,"Nameplate set ""R"""
0,P,K,0PK,SZU,"Nameplate set ""FSI"""
0,P,L,0PL,SZU,Nameplate set
0,P,M,0PM,SZU,Multi Fuel
0,P,N,0PN,SZU,"""Crossover"" nameplate set"
0,P,P,0PP,SZU,"Nameplate set ""BlueMotion"""
0,P,Q,0PQ,SZU,Limited Edition
0,P,R,0PR,SZU,"Nameplate set ""Magotan Alltrack"""
0,P,S,0PS,SZU,"Nameplate set ""R36"""
0,P,T,0PT,SZU,"Nameplate set ""Magotan"""
0,P,U,0PU,SZU,"Nameplate set ""TDI"" (red, unit-injector system)"
0,P,V,0PV,SZU,"Nameplate set ""V6 4MOTION"""
0,P,W,0PW,SZU,"Nameplate set ""CC"""
0,P,X,0PX,SZU,"Nameplate set ""VR6"""
0,P,Y,0PY,SZU,"Nameplate set ""Hybrid"""
0,P,Z,0PZ,SZU,"Nameplate set ""R"""
0,Q,0,0Q0,ABV,Without label for brake-proportioning values
0,Q,1,0Q1,ABV,Label for brake-proportioning values
0,Q,A,0QA,SZU,"Without nameplate set (without model designation), but with emblem"
0,Q,B,0QB,SZU,"Nameplate set ""BlueMotion"""
0,Q,C,0QC,SZU,"Nameplate set ""TDI 4MOTION"", ""I"" with special color trim"
0,Q,D,0QD,SZU,"Without engine designation or nameplate set, but with emblem"
0,Q,E,0QE,SZU,"Nameplate set ""1.6"""
0,Q,F,0QF,SZU,"Nameplate set ""BlueMotion"""
0,Q,G,0QG,SZU,"Nameplate set ""20V"""
0,Q,H,0QH,SZU,Nameplate set GTS
0,Q,J,0QJ,SZU,"Nameplate set ""1.8 T"" (T in red)"
0,Q,K,0QK,SZU,"Nameplate set ""1.4"""
0,Q,L,0QL,SZU,"Nameplate set ""S"""
0,Q,M,0QM,SZU,"Nameplate set ""SE"""
0,Q,N,0QN,SZU,"Nameplate set ""20V T"""
0,Q,P,0QP,SZU,"Nameplate set ""SEL"""
0,Q,Q,0QQ,SZU,"Nameplate set ""FSI"" (green ""I"")"
0,Q,R,0QR,SZU,Nameplate set 718
0,Q,S,0QS,SZU,"Nameplate set ""GTI"" in front and ""GTI 16V"" in rear"
0,Q,T,0QT,SZU,"Nameplate set ""GTE"""
0,Q,U,0QU,SZU,"Nameplate set ""CT"""
0,Q,V,0QV,SZU,"Nameplate set ""V5 4MOTION"""
0,Q,W,0QW,SZU,Nameplate set in base trim with black guide rail (without model designation)
0,Q,X,0QX,SZU,Name plate set in base trim with black guide rail
0,Q,Y,0QY,SZU,"Nameplate ""ECOFUEL"""
0,Q,Z,0QZ,SZU,Special edition nameplate set
0,R,0,0R0,NAT,Without transmission power take-off
0,R,1,0R1,NAT,Transmission power take-off
0,R,2,0R2,NAT,Preparation for transmission power take-off
0,R,3,0R3,NAT,Transmission power take-off
0,R,4,0R4,NAT,Transmission power take-off
0,R,6,0R6,NAT,Transmission power take-off with lock countershaft without flange
0,R,7,0R7,NAT,Transmission power take-off with lock countershaft with flange
0,R,A,0RA,ZSS,Without ignition/starter switch locking system
0,R,B,0RB,ZSS,Ignition/starter switch locking system
0,R,C,0RC,ZSS,Starter switch locking system
0,R,D,0RD,ZSS,"Starter switch locking system, theft protecting"
0,R,E,0RE,ZSS,Without electronic steering column lock
0,R,F,0RF,ZSS,With electronic steering column lock
0,R,Z,0RZ,ZSS,"Without ignition/starter switch locking system, without steering lock"
0,S,0,0S0,UFS,Without underbody cladding
0,S,1,0S1,UFS,Rear underbody cladding
0,S,2,0S2,UFS,Rear bumper (with integrated step)
0,S,3,0S3,UFS,Rear and side underbody cladding
0,S,4,0S4,UFS,Side underbody cladding
0,S,5,0S5,UFS,Rear bumper (with integrated step)
0,S,6,0S6,UFS,Rear bumper (with integrated step)
0,S,7,0S7,UFS,Rear bumper (with integrated step)
0,S,A,0SA,SAU,Without special labels/plates
0,S,B,0SB,SAU,Labels/plates in German
0,S,C,0SC,SAU,Labels/plates in English
0,S,D,0SD,SAU,Labels/plates in Swedish
0,S,E,0SE,SAU,Labels/plates in Dutch
0,S,F,0SF,SAU,Labels/plates in Danish
0,S,G,0SG,SAU,Labels/plates in French
0,S,H,0SH,SAU,Labels/plates in Portuguese
0,S,J,0SJ,SAU,Labels/plates in Spanish
0,S,K,0SK,SAU,Labels/plates in Italian
0,S,L,0SL,SAU,Labels/plates in Japanese
0,S,M,0SM,SAU,Labels/plates in Chinese
0,S,N,0SN,SAU,Labels/plates in Russian
0,S,P,0SP,SAU,Labels/plates in Finnish
0,S,Q,0SQ,SAU,Labels/plates in Norwegian
0,S,R,0SR,SAU,Labels/plates in Hebrew
0,S,S,0SS,SAU,Labels/plates in English and French
0,S,T,0ST,SAU,Labels/plates in German and French
0,S,U,0SU,SAU,Labels/plates in Spanish and Italian
0,S,V,0SV,SAU,Labels/plates in Greek
0,S,W,0SW,SAU,Labels/plates in Arabic
0,S,X,0SX,SAU,Labels/plates in Chinese and English
0,S,Y,0SY,SAU,Labels/plates in Japanese and English
0,S,Z,0SZ,SAU,Labels/plates in Dutch and French
0,T,0,0T0,AGW,Without balance shaft
0,T,1,0T1,AGW,With balance shaft
0,T,A,0TA,ZFM,Without floor mats
0,T,B,0TB,ZFM,"Floor mats in front, with leatherette welt"
0,T,C,0TC,ZFM,Floor mats in front
0,T,D,0TD,ZFM,Floor mats in front and rear
0,T,E,0TE,ZFM,Floor mats in front and rear
0,T,F,0TF,ZFM,With floor mats
0,T,G,0TG,ZFM,Rubber floor mats in front and rear
0,T,H,0TH,ZFM,Floor mats in front and rear
0,T,J,0TJ,ZFM,Rubber floor mats in front
0,T,K,0TK,ZFM,"Rubber floor mats in front, left"
0,T,L,0TL,ZFM,Floor mats in front and rear (leatherette welt)
0,T,M,0TM,ZFM,Floor mats in rear
0,T,N,0TN,ZFM,"Floor mats in front, with welt in seat covering color"
0,T,P,0TP,ZFM,Floor mats in front and rear
0,T,Q,0TQ,ZFM,Floor mats in front and rear (polypropylene)
0,T,R,0TR,ZFM,"Floor mats in front and rear, wedge-shaped in rear"
0,T,S,0TS,ZFM,Floor mats in front
0,T,T,0TT,ZFM,Floor mats in front and center (leatherette welt)
0,T,X,0TX,ZFM,With floor mats
0,T,Z,0TZ,ZFM,"Without floor mats in rear, with wedge"
0,U,0,0U0,KRQ,Fuel quality 98 RON
0,U,1,0U1,KRQ,Fuel quality 95-91 RON
0,U,2,0U2,KRQ,Fuel quality < 50 ppm
0,U,3,0U3,KRQ,Fuel quality 50 4 000 ppm
0,U,4,0U4,KRQ,Fuel quality > 4 000 ppm
0,U,6,0U6,KRQ,Fuel quality E22
0,U,7,0U7,KRQ,Fuel quality E85
0,U,8,0U8,KRQ,Fuel quality without specifications
0,U,A,0UA,BFA,Without special color trim
0,U,B,0UB,BFA,Special color trim
0,U,C,0UC,BFA,Combined color trim
0,U,D,0UD,BFA,Color according to customer
0,U,E,0UE,BFA,Color acc. to customer material
0,U,F,0UF,BFA,Special color trim
0,U,G,0UG,BFA,Special color trim
0,U,H,0UH,BFA,Special color trim
0,U,I,0UI,BFA,Special color trim
0,U,J,0UJ,BFA,Special color trim
0,U,K,0UK,BFA,Special color trim
0,U,L,0UL,BFA,Special color trim
0,U,M,0UM,BFA,Special color trim
0,U,N,0UN,BFA,Special color trim
0,U,P,0UP,BFA,Special color trim
0,U,Q,0UQ,BFA,Special color trim
0,U,R,0UR,BFA,Special color trim
0,U,S,0US,BFA,Special color trim
0,V,0,0V0,FAD,Manufacturing sequence Aurangabad
0,V,1,0V1,FAD,Manufacturing sequence Solomonov
0,V,2,0V2,FAD,Manufacturing sequence Ustkamenogorsk
0,V,3,0V3,FAD,Manufacturing sequence Sarajefo
0,V,4,0V4,FAD,Manufacturing sequence Kaluga
0,V,5,0V5,FAD,Pune manufacturing sequence
0,V,6,0V6,FAD,South Africa manufacturing sequence
0,V,7,0V7,FAD,Pune manufacturing sequence (Export)
0,V,8,0V8,FAD,Nishnij Nowgorod manufacturing sequence
0,V,9,0V9,FAD,Pekan (Malaysia) manufacturing sequence
0,V,A,0VA,BTA,Without information kit
0,V,B,0VB,BTA,Information kit in French
0,V,C,0VC,BTA,Information kit in German
0,V,D,0VD,BTA,Information kit in Spanish
0,V,E,0VE,BTA,Information kit in Flemish/French
0,V,F,0VF,BTA,Information kit in English
0,V,G,0VG,BTA,Information kit in Italian
0,V,H,0VH,BTA,Information kit in Dutch
0,V,J,0VJ,BTA,Information kit in Portuguese
0,V,K,0VK,BTA,Information kit in Arabic
0,V,L,0VL,BTA,Information kit in Danish
0,V,M,0VM,BTA,Information kit in American English
0,V,N,0VN,BTA,Information kit in Finnish
0,V,P,0VP,BTA,Information kit in Canadian French
0,V,Q,0VQ,BTA,Information kit in Greek
0,V,R,0VR,BTA,Information kit in Japanese
0,V,S,0VS,BTA,Information kit in Norwegian
0,V,T,0VT,BTA,Information kit in Polish
0,V,U,0VU,BTA,Information kit in Russian
0,V,V,0VV,BTA,Information kit in Swedish
0,V,W,0VW,BTA,Information kit in Czech
0,V,X,0VX,BTA,Information kit in Taiwanese
0,V,Y,0VY,BTA,Information kit in Serbo-Croat
0,V,Z,0VZ,BTA,Information kit in Hungarian
0,W,0,0W0,AKZ,Label for central electric system
0,W,1,0W1,AKZ,Label for central electric German-speaking countries
0,W,2,0W2,AKZ,Label for central electric English-speaking countries
0,W,3,0W3,AKZ,Label for central electrics French-speaking countries
0,W,5,0W5,AKZ,Label for central electric Portuguese a. Spanish-speaking countries
0,W,A,0WA,ZUG,Gross vehicle weight rating
0,W,B,0WB,ZUG,Gross vehicle weight rating 3.2 t
0,W,C,0WC,ZUG,Gross vehicle weight rating 3.5 t single tires
0,W,D,0WD,ZUG,Gross vehicle weight rating 4.0 t
0,W,E,0WE,ZUG,Gross vehicle weight rating 4.6 t
0,W,F,0WF,ZUG,Gross vehicle weight rating 5.0 t
0,W,G,0WG,ZUG,Gross vehicle weight rating 5.6 t
0,W,H,0WH,ZUG,Gross vehicle weight rating decreased from 4.0 t to 3.5 t
0,W,I,0WI,ZUG,Gross vehicle weight rating
0,W,J,0WJ,ZUG,Gross vehicle weight rating 3.5 t dual tires
0,W,K,0WK,ZUG,Gross vehicle weight rating
0,W,L,0WL,ZUG,Gross vehicle weight rating
0,W,M,0WM,ZUG,Gross vehicle weight rating
0,W,N,0WN,ZUG,Gross vehicle weight rating
0,W,P,0WP,ZUG,Gross vehicle weight rating
0,W,Q,0WQ,ZUG,Gross vehicle weight rating
0,W,R,0WR,ZUG,Gross vehicle weight rating
0,W,S,0WS,ZUG,Gross vehicle weight rating
0,W,T,0WT,ZUG,Gross vehicle weight rating
0,W,U,0WU,ZUG,Gross vehicle weight rating
0,W,V,0WV,ZUG,Gross vehicle weight rating
0,W,W,0WW,ZUG,Gross vehicle weight rating
0,W,X,0WX,ZUG,Gross vehicle weight rating
0,W,Y,0WY,ZUG,Gross vehicle weight rating
0,W,Z,0WZ,ZUG,Gross vehicle weight rating
0,X,0,0X0,WWZ,Without washer fluid additive
0,X,1,0X1,WWZ,Washer fluid additive
0,X,9,0X9,ATA,Preparation for four-wheel drive
0,X,A,0XA,BTA,Information kit in Turkish
0,X,B,0XB,BTA,Information kit in Croatian
0,X,C,0XC,BTA,Information kit in Slovenian
0,X,D,0XD,BTA,Information kit Hebrew
0,X,E,0XE,BTA,Information kit Macedonian
0,X,F,0XF,BTA,Information kit in Chinese
0,X,G,0XG,BTA,Information kit in Bulgarian
0,X,H,0XH,BTA,Information kit in Romanian
0,X,J,0XJ,BTA,Information kit in Portuguese
0,X,K,0XK,BTA,Information kit in Estonian
0,X,L,0XL,BTA,Information kit in Serbian
0,X,M,0XM,BTA,Information kit in Slovakian
0,X,N,0XN,BTA,Information kit in French and Dutch
0,X,P,0XP,BTA,Information kit in Mexican Spanish
0,X,Q,0XQ,BTA,Information kit in Arabic and English
0,X,R,0XR,BTA,Information kit in Lithuanian
0,X,S,0XS,BTA,Information kit in Latvian
0,X,T,0XT,BTA,Information kit in English (for Canada)
0,X,U,0XU,BTA,Information kit in Flemish
0,X,V,0XV,BTA,Information kit in English (for LHD)
0,X,W,0XW,BTA,Information kit in English (for RHD)
0,X,X,0XX,BTA,Information kit in German (for export)
0,X,Y,0XY,BTA,Information kit in German (for Austria)
0,X,Z,0XZ,BTA,Information kit in English/French Canadian
0,Y,0,0Y0,KLZ,Tropical zones (moderate cold-start country)
0,Y,1,0Y1,KLZ,Standard climatic zones
0,Y,2,0Y2,KLZ,Tropical zones
0,Y,3,0Y3,KLZ,Cold zones
0,Y,4,0Y4,KLZ,Cold and tropical climatic zones (US)
0,Y,5,0Y5,KLZ,Cold and tropical climatic zones (China)
0,Y,6,0Y6,KLZ,Tropical climatic zones/dusty regions
0,Y,7,0Y7,KLZ,Tropical zones and high-water country
0,Y,8,0Y8,KLZ,Extremely cold zone
0,Y,9,0Y9,KLZ,Tropical zones and high-water country (moderate cold start country)
0,Y,A,0YA,GKH,"Weight range 1 installation control only, no requirement forecast"
0,Y,B,0YB,GKH,"Weight range 2 installation control only, no requirement forecast"
0,Y,C,0YC,GKH,"Weight range 3 installation control only, no requirement forecast"
0,Y,D,0YD,GKH,"Weight range 4 installation control only, no requirement forecast"
0,Y,E,0YE,GKH,"Weight range 5 installation control only, no requirement forecast"
0,Y,F,0YF,GKH,"Weight range 6 installation control only, no requirement forecast"
0,Y,G,0YG,GKH,"Weight range 7 installation control only, no requirement forecast"
0,Y,H,0YH,GKH,"Weight range 8 installation control only, no requirement forecast"
0,Y,J,0YJ,GKH,"Weight range 9 installation control only, no requirement forecast"
0,Y,K,0YK,GKH,"Weight range 10 installation control only, no requirement forecast"
0,Y,L,0YL,GKH,"Weight range 11 installation control only, no requirement forecast"
0,Y,M,0YM,GKH,"Weight range 12 installation control only, no requirement forecast"
0,Y,N,0YN,GKH,"Weight range 13 installation control only, no requirement forecast"
0,Y,P,0YP,GKH,"Weight range 14 installation control only, no requirement forecast"
0,Y,Q,0YQ,GKH,"Weight range 15 installation control only, no requirement forecast"
0,Y,R,0YR,GKH,"Weight range 16 installation control only, no requirement forecast"
0,Y,S,0YS,GKH,"Weight range 17 installation control only, no requirement forecast"
0,Y,T,0YT,GKH,"Weight range 18 installation control only, no requirement forecast"
0,Y,U,0YU,GKH,"Weight range 19 installation control only, no requirement forecast"
0,Y,V,0YV,GKH,"Weight range 20 installation control only, no requirement forecast"
0,Y,W,0YW,GKH,"Weight range 21 installation control only, no requirement forecast"
0,Y,X,0YX,GKH,"Weight range 22 installation control only, no requirement forecast"
0,Y,Y,0YY,GKH,"Weight range 23 installation control only, no requirement forecast"
0,Y,Z,0YZ,GKH,Without determination of weight categoryfor rear axle
0,Z,0,0Z0,FIB,VW marque-specific/class-specific features
0,Z,1,0Z1,FIB,-Porsche Boxster-
0,Z,2,0Z2,FIB,-Porsche-Carrera-
0,Z,3,0Z3,FIB,FORD marque-specific/class-specific features
0,Z,4,0Z4,FIB,SEAT marque-specific/class-specific features
0,Z,5,0Z5,FIB,- Porsche Panamera -
0,Z,6,0Z6,FIB,SKODA marque-specific/class-specific features
0,Z,7,0Z7,FIB,-Porsche-Cayenne-
0,Z,8,0Z8,FIB,MAN brand-specific/class-specific features
0,Z,A,0ZA,AUE,Axle ratio 45:7
0,Z,B,0ZB,AUE,Axle ratio 41:7
0,Z,C,0ZC,AUE,Axle ratio 43:8
0,Z,D,0ZD,AUE,Axle ratio 39:8
0,Z,E,0ZE,AUE,Axle ratio 40:9
0,Z,F,0ZF,AUE,Axle ratio 41:10
0,Z,G,0ZG,AUE,Axle ratio 53:13
0,Z,H,0ZH,AUE,Axle ratio 53:14
0,Z,I,0ZI,AUE,Axle ratio 3.21:1
0,Z,J,0ZJ,AUE,Final drive ratio
0,Z,K,0ZK,AUE,Final drive ratio
0,Z,L,0ZL,AUE,Axle ratio 3.727:1
0,Z,M,0ZM,AUE,"Transmission ratio, low geared"
0,Z,N,0ZN,AUE,"Transmission ratio, high geared"
0,Z,P,0ZP,AUE,"Transmission ratio, low geared"
0,Z,Q,0ZQ,AUE,Axle ratio 4.11:1
0,Z,R,0ZR,AUE,Axle ratio 4.375:1
0,Z,S,0ZS,AUE,Axle ratio 4.857:1
0,Z,T,0ZT,AUE,Axle ratio 5.286:1
0,Z,U,0ZU,AUE,Transmission ratio for bodywork manufacturer WINNEBAGO
0,Z,V,0ZV,AUE,Transmission ratio (USA)
0,Z,W,0ZW,AUE,Axle ratio 5.38:1
0,Z,X,0ZX,AUE,Axle ratio 6.167:1
0,Z,Z,0ZZ,AUE,Axle ratio for special transmissions
1,0,A,10A,FFV,"Suspension system in front, parabolic"
1,0,B,10B,FFV,"Suspension system in front, trapezoidal"
1,0,C,10C,FFV,"Suspension system in front, bolted"
1,1,A,11A,FFX,"Suspension system in rear, parabolic"
1,1,B,11B,FFX,"Suspension system in rear, trapezoidal"
1,1,C,11C,FFX,Air suspension in rear
1,A,0,1A0,KRS,Fuel system (conversion to gas possible)
1,A,1,1A1,KRS,Fuel system for SI engine with injector system without fuel return
1,A,2,1A2,KRS,Fuel system for SI engine with direct injection (FSI)
1,A,3,1A3,KRS,Fuel system for carburetor gasoline eng.with injector system without fuel returnand modified injection pressure
1,A,4,1A4,KRS,Fuel system Multi Fuel
1,A,5,1A5,KRS,Fuel system for SI engine
1,A,6,1A6,KRS,"Fuel ""system flex"" fuel?--Total Flex"
1,A,7,1A7,KRS,Fuel system for fuel-injected engine (tropicalized)
1,A,8,1A8,KRS,Diesel and fuel system water trap
1,A,9,1A9,KRS,Diesel plus fuel system water trap with sensor
1,A,A,1AA,BRS,Air brake without anti-lock brake system
1,A,B,1AB,BRS,Power brake
1,A,C,1AC,BRS,Anti-lock brake system (ABS)
1,A,D,1AD,BRS,Anti-lock brake system (ABS) with electronic differential lock (EDL)
1,A,E,1AE,BRS,BRS for vehicles with electric drive (ESC and electric brake booster)
1,A,F,1AF,BRS,Power brake
1,A,G,1AG,BRS,9-inch power brake
1,A,H,1AH,BRS,Electronic differential lock (EDL)
1,A,I,1AI,BRS,Anti-lock brake system (ABS)
1,A,J,1AJ,BRS,Anti-slip regulation (ABS/ASR/EDL) with electronic differential lock (EDL)
1,A,K,1AK,BRS,Electronic stability control (ESC) with brake assist system
1,A,L,1AL,BRS,Power brake
1,A,M,1AM,BRS,Ten-inch power brake
1,A,N,1AN,BRS,Anti-lock brake system (ABS)
1,A,P,1AP,BRS,Electronic stability control (ESC) with electromechanical brake booster
1,A,Q,1AQ,BRS,BRS for vehicles without electric drive (ESC and electric brake booster)
1,A,R,1AR,BRS,Anti-slip regulation (ABS/ASR)
1,A,S,1AS,BRS,Electronic stability control (ESC)
1,A,T,1AT,BRS,Electronic stability control (ESC)
1,A,U,1AU,BRS,Power brake with hydraulic test points
1,A,V,1AV,BRS,Anti-lock brake system (ABS) with electronic differential lock (EDL) and hydraulic test points
1,A,W,1AW,BRS,Anti-lock brake system (ABS)
1,A,Z,1AZ,BRS,Electronic stability control (ESC)
1,B,0,1B0,REH,Without spare wheel bracket
1,B,1,1B1,REH,Standard spare wheel bracket
1,B,2,1B2,REH,Spare wheel bracket for double cab and pickup
1,B,3,1B3,REH,Spare wheel bracket for low-loader with double cab
1,B,4,1B4,REH,Spare wheel bracket under luggage compartment cargo panel
